作業日,作業報告種類,target,発行　受付者,機器基本情報::SN,機器基本情報::機器名称,機器基本情報::メーカー,機器基本情報::特定保守管理機器,状況　依頼内容,原因　処置,日付_管理番号,Unnamed: 0,管理番号
2021/4/28,トラブル対応,0,6,7,1,3,8,5,10,1,35,1
2021/4/29,バッテリー交換,0,7,4,1,9,9,6,5,3,36,3
2021/4/30,PDF表示,0,3,4,3,6,4,1,9,1,37,1
2021/5/1,メーカー点検,0,6,3,8,4,10,9,8,8,38,8
2021/5/2,情報共有,1,2,7,8,8,8,8,6,1,39,1
2021/5/3,情報共有,1,1,9,7,3,5,10,4,4,40,4
2021/5/4,トラブル対応,0,4,7,8,7,10,4,2,3,41,3
2021/5/5,部品交換,0,9,3,6,10,6,6,9,6,42,6
2021/5/6,PDF表示,0,8,2,6,4,4,6,2,7,43,7
2021/5/6,部品交換,0,3,8,10,1,2,8,10,9,44,9
2021/5/7,トラブル対応,0,10,5,3,2,7,3,6,4,45,4
2021/5/7,情報共有,1,3,3,4,7,4,2,9,6,46,6
2021/5/7,情報共有,1,8,3,7,2,6,3,1,5,47,5
2021/5/7,情報共有,1,8,10,1,4,8,6,6,7,48,7
2021/5/7,部品交換,0,7,1,4,7,7,3,6,2,49,2
2021/5/8,トラブル対応,0,3,1,6,9,2,7,1,7,50,7
2021/5/9,部品交換,0,10,5,4,1,1,10,2,3,51,3
2021/5/10,部品交換,0,10,5,3,3,3,6,6,5,52,5
2021/5/11,部品交換,0,10,7,7,1,8,7,6,1,53,1
2021/5/12,部品交換,0,2,9,8,3,2,3,7,6,54,6
2021/5/13,部品交換,0,2,1,8,7,8,2,3,3,55,3
2021/5/14,トラブル対応,0,8,7,3,9,7,7,1,7,56,7
2021/5/15,トラブル対応,0,10,4,3,6,7,1,6,1,57,1
2021/5/16,トラブル対応,0,1,7,6,1,2,6,7,2,58,2
2021/5/17,メーカー点検,0,5,1,3,7,9,2,9,3,59,3
2021/5/18,メーカー点検,0,1,6,9,9,4,4,2,2,60,2
2021/5/19,メーカー点検,0,3,9,8,4,8,10,5,8,61,8
2021/5/20,メーカー点検,0,9,1,1,2,1,10,3,9,62,9
2021/5/21,情報共有,1,2,9,7,1,7,6,7,7,63,7
2021/5/22,PDF表示,0,8,4,5,1,3,9,5,2,64,2
2021/5/23,PDF表示,0,5,5,9,8,9,5,5,3,65,3
2021/5/24,情報共有,1,6,1,1,8,4,10,10,2,66,2
2021/6/1,トラブル対応,0,3,6,7,2,6,8,10,5,67,5
2021/6/1,情報共有,1,5,2,8,9,5,1,6,9,68,9
2021/6/1,トラブル対応,0,5,6,1,3,6,9,7,3,69,3
2021/6/1,トラブル対応,0,8,4,9,5,9,1,5,3,70,3
2021/6/1,トラブル対応,0,9,10,2,1,3,1,1,10,71,10
2021/6/1,バッテリー交換,0,9,3,8,1,9,2,8,5,72,5
2021/6/1,バッテリー交換,0,10,9,4,1,10,1,6,2,73,2
2021/6/1,メーカー点検,0,3,2,8,6,2,2,10,1,74,1
2021/6/1,メーカー点検,0,2,10,10,9,5,7,1,4,75,4
2021/6/1,トラブル対応,0,8,6,9,10,3,4,2,8,76,8
2021/6/1,バッテリー交換,0,8,9,7,6,4,6,6,3,77,3
2021/6/8,部品交換,0,2,2,1,4,3,7,4,3,78,3
2021/6/8,部品交換,0,8,10,6,6,10,5,9,9,79,9
2021/6/8,部品交換,0,7,1,9,7,3,7,3,7,80,7
2021/6/8,部品交換,0,10,9,2,10,1,10,4,3,81,3
2021/6/8,部品交換,0,9,9,8,5,9,2,3,2,82,2
2021/6/8,トラブル対応,0,7,4,8,2,9,10,8,8,83,8
2021/6/8,トラブル対応,0,4,4,3,4,2,7,4,4,84,4
2021/6/8,トラブル対応,0,7,3,9,1,8,8,7,2,85,2
2021/6/8,トラブル対応,0,3,3,1,4,6,2,2,10,86,10
2021/6/8,トラブル対応,0,6,1,5,2,3,1,2,7,87,7
2021/6/8,情報共有,1,7,10,10,7,2,6,1,7,88,7
2021/6/16,AEDパッド交換,0,6,4,10,3,3,2,8,2,89,2
2021/6/16,トラブル対応,0,7,8,6,5,9,9,4,6,90,6
2021/6/16,情報共有,1,7,4,7,2,10,2,2,2,91,2
2021/6/16,PDF表示,0,6,3,1,2,2,2,7,9,92,9
2021/6/16,PDF表示,0,7,6,4,7,9,8,6,5,93,5
2021/6/16,PDF表示,0,4,5,6,9,4,9,8,5,94,5
2021/6/16,PDF表示,0,7,5,8,4,8,6,4,9,95,9
2021/6/16,メーカー点検,0,6,6,3,9,9,8,10,9,96,9
2021/6/16,その他,0,8,3,1,7,7,7,5,1,97,1
2021/6/16,トラブル対応,0,8,1,2,4,10,2,4,6,98,6
2021/6/16,情報共有,1,6,9,4,1,2,2,10,9,99,9
2021/6/16,情報共有,1,8,8,7,3,2,8,2,10,100,10
2021/6/16,情報共有,1,9,6,9,1,9,4,1,3,101,3
2021/6/16,情報共有,1,5,8,10,1,7,5,1,3,102,3
2021/6/16,AEDパッド交換,0,1,6,5,7,4,10,1,7,103,7
2021/7/1,情報共有,1,6,5,10,7,7,4,1,10,104,10
2021/7/2,部品交換,0,8,2,7,5,8,10,7,6,105,6
2021/7/3,PDF表示,0,2,8,5,2,9,5,1,4,106,4
2021/7/4,情報共有,1,2,4,10,6,6,10,7,7,107,7
2021/7/5,バッテリー交換,0,10,3,6,3,5,5,7,8,108,8
2021/7/6,トラブル対応,0,7,1,1,9,3,9,4,10,109,10
2021/7/7,その他,0,1,3,9,2,8,2,10,9,110,9
2021/7/8,部品交換,0,6,5,10,9,10,2,1,7,111,7
2021/7/9,file表示(拡張子も入れてください),0,9,1,9,6,1,4,6,6,112,6
2021/7/16,トラブル対応,0,5,6,1,5,1,9,7,4,113,4
2021/7/16,トラブル対応,0,1,1,3,3,1,3,10,3,114,3
2021/7/26,部品交換,0,1,5,1,8,10,3,6,3,115,3
2021/7/26,部品交換,0,6,6,1,4,5,9,7,3,116,3
2021/7/27,トラブル対応,0,1,3,4,5,9,4,7,10,117,10
2021/7/29,トラブル対応,0,6,1,9,6,4,7,10,10,118,10
2021/8/2,PDF表示,0,10,9,5,3,9,8,3,1,119,1
2021/8/3,部品交換,0,5,1,3,3,7,5,8,5,120,5
2021/8/3,部品交換,0,3,7,4,10,4,6,3,10,121,10
2021/8/3,部品交換,0,8,10,2,3,7,3,5,10,122,10
2021/8/3,部品交換,0,6,8,2,7,1,7,6,4,123,4
2021/8/3,部品交換,0,7,6,8,3,3,1,3,9,124,9
2021/8/3,部品交換,0,10,10,3,5,6,9,10,3,125,3
2021/8/3,部品交換,0,1,8,6,9,5,8,5,5,126,5
2021/8/3,トラブル対応,0,8,8,9,10,10,1,3,2,127,2
2021/8/3,部品交換,0,7,6,2,9,9,2,5,7,128,7
2021/8/3,部品交換,0,10,1,5,3,10,8,9,10,129,10
2021/8/3,情報共有,1,8,9,3,2,9,5,2,6,130,6
2021/8/3,PDF表示,0,7,8,2,3,6,6,4,8,131,8
2021/8/3,部品交換,0,1,1,3,8,3,7,8,8,132,8
2021/8/3,トラブル対応,0,4,3,6,9,2,6,2,8,133,8
2021/8/3,情報共有,1,10,10,2,4,5,10,9,3,134,3
2021/8/3,トラブル対応,0,4,5,3,3,5,10,3,6,135,6
2021/8/3,情報共有,1,3,4,1,3,2,1,6,2,136,2
2021/8/3,トラブル対応,0,5,9,8,10,8,5,2,2,137,2
2021/8/25,トラブル対応,0,7,2,3,10,1,6,9,7,138,7
2021/8/25,トラブル対応,0,10,6,6,1,5,4,5,9,139,9
2021/8/25,情報共有,1,10,6,2,10,10,2,10,6,140,6
2021/8/25,メーカー点検,0,2,3,8,5,1,2,1,7,141,7
2021/8/25,メーカー点検,0,3,4,7,9,6,3,4,1,142,1
2021/8/25,メーカー点検,0,9,5,4,9,8,7,5,6,143,6
2021/8/25,情報共有,1,5,9,6,6,3,7,4,9,144,9
2021/8/25,部品交換,0,8,7,10,10,8,6,4,5,145,5
2021/8/25,部品交換,0,2,5,6,8,5,4,6,8,146,8
2021/8/25,部品交換,0,6,2,9,2,2,9,4,2,147,2
2021/8/25,情報共有,1,8,10,10,10,10,8,5,1,148,1
2021/9/7,情報共有,1,9,5,3,9,9,1,2,9,149,9
2021/9/7,トラブル対応,0,1,1,3,6,1,9,4,5,150,5
2021/9/7,メーカー点検,0,1,9,1,2,6,8,10,1,151,1
2021/9/7,部品交換,0,3,5,5,9,1,10,9,4,152,4
2021/9/7,,0,5,9,2,5,10,3,8,9,153,9
2021/9/7,PDF表示,0,3,3,5,1,3,3,3,9,154,9
2021/9/7,PDF表示,0,10,7,2,7,5,4,5,3,155,3
2021/9/7,情報共有,1,5,3,4,4,7,10,1,9,156,9
2021/9/16,メーカー点検,0,8,3,7,2,9,5,7,6,157,6
2021/9/21,部品交換,0,9,2,5,7,4,2,3,5,158,5
2021/9/22,情報共有,1,9,8,2,7,2,5,7,2,159,2
2021/9/27,トラブル対応,0,10,3,1,7,10,6,10,9,160,9
2021/9/30,,0,5,9,7,8,7,3,10,9,161,9
2021/9/30,バッテリー交換,0,9,8,2,5,4,4,2,4,162,4
2021/9/30,バッテリー交換,0,10,8,8,4,9,3,10,10,163,10
