機器基本情報::定期点検表専用医療機器名,点検日,機器基本情報::型式,機器基本情報::SN,点検日,点検者,管理番号
シリンジポンプ,2021/6/4,2,10,6,9,9
輸液ポンプ,2021/6/4,3,3,9,9,9
ベッドサイドモニタ,2021/6/4,5,6,7,8,8
熱希釈連続心拍出量計,2021/6/4,1,4,1,6,6
ガスレギュレーター,2021/6/4,3,10,5,1,1
血液浄化装置,2021/6/4,8,4,10,6,6
,2021/6/4,1,7,7,9,9
AED,2021/6/4,1,5,9,3,3
IABP,2021/6/4,5,7,2,10,10
シリンジポンプ,2021/6/4,6,1,3,9,9
ガスレギュレーター,2021/6/4,8,6,6,9,9
ガスレギュレーター,2021/6/4,9,2,2,10,10
ガスレギュレーター,2021/6/4,4,3,2,1,1
ガスレギュレーター,2021/6/4,9,10,6,4,4
AED,2021/6/4,10,9,7,7,7
シリンジポンプ,2021/6/4,5,9,5,1,1
シリンジポンプ,2021/6/4,9,7,1,6,6
シリンジポンプ,2021/6/4,4,10,4,1,1
輸液ポンプ,2021/6/4,4,10,1,10,10
内視鏡洗浄消毒システム,2021/6/4,1,6,7,9,9
輸液ポンプ,2021/6/4,3,1,10,7,7
電子内視鏡,2021/6/4,10,9,3,6,6
電子内視鏡,2021/6/4,9,5,8,10,10
電子内視鏡,2021/6/4,2,2,1,2,2
シリンジポンプ,2021/6/4,8,7,7,3,3
輸液ポンプ,2021/6/4,2,2,8,3,3
シリンジポンプ,2021/6/4,4,3,10,1,1
ベッドサイドモニタ,2021/6/4,3,4,7,2,2
輸液ポンプ,2021/6/4,7,4,4,2,2
人工呼吸器,2021/6/4,10,1,1,7,7
人工呼吸器,2021/6/4,8,6,2,10,10
熱希釈連続心拍出量計,2021/6/4,8,6,2,2,2
,2021/6/4,9,5,8,10,10
,2021/6/4,3,9,2,5,5
,2021/6/4,2,1,6,4,4
除細動器,2021/6/4,1,1,8,2,2
除細動器,2021/6/4,3,9,10,10,10
除細動器,2021/6/4,5,3,7,2,2
除細動器,2021/6/4,4,1,3,6,6
除細動器,2021/6/4,8,9,5,2,2
除細動器,2021/6/4,5,1,3,1,1
,2021/6/4,3,4,8,3,3
除細動器,2021/6/4,9,4,10,9,9
除細動器,2021/6/4,2,6,5,8,8
除細動器,2021/6/4,9,5,2,3,3
セントラルモニタ,2021/6/4,10,5,2,4,4
輸液ポンプ,2021/6/4,8,7,4,4,4
シリンジポンプ,2021/6/4,2,2,6,9,9
ガスレギュレーター,2021/6/4,9,3,6,9,9
輸液ポンプ,2021/6/4,6,9,5,5,5
ガスレギュレーター,2021/6/4,3,10,4,6,6
ガスレギュレーター,2021/6/4,5,3,8,1,1
ガスレギュレーター,2021/6/4,7,5,8,6,6
ベッドサイドモニタ,2021/6/4,1,5,8,5,5
ベッドサイドモニタ,2021/6/4,9,9,2,10,10
セントラルモニタ,2021/6/4,2,8,7,10,10
セントラルモニタ,2021/6/4,9,9,4,5,5
セントラルモニタ,2021/6/4,1,3,4,6,6
シリンジポンプ,2021/6/4,10,3,7,8,8
ベッドサイドモニタ,2021/6/4,6,6,6,3,3
ベッドサイドモニタ,2021/6/4,4,9,7,3,3
セントラルモニタ,2021/6/4,10,4,4,9,9
ベッドサイドモニタ,2021/6/4,1,4,7,1,1
セントラルモニタ,2021/6/4,7,4,9,3,3
セントラルモニタ,2021/6/4,9,1,6,3,3
ベッドサイドモニタ,2021/6/4,6,8,4,2,2
ベッドサイドモニタ,2021/6/4,6,3,6,7,7
IABP,2021/8/16,7,8,7,8,8
ベッドサイドモニタ,2021/8/16,5,4,1,5,5
,2021/8/16,4,10,2,2,2
電子内視鏡,2021/8/16,7,6,2,6,6
ガスレギュレーター,2021/8/16,7,1,5,10,10
パルスオキシメーター,2021/8/16,2,9,2,4,4
モルセレーター,2021/8/16,3,3,7,9,9
,2021/8/16,8,1,8,8,8
輸液ポンプ,2021/8/16,8,10,4,2,2
,2021/8/16,9,8,1,9,9
ベッドサイドモニタ,2021/8/16,1,5,2,4,4
セントラルモニタ,2021/8/16,10,3,1,4,4
ベッドサイドモニタ,2021/8/16,4,9,6,2,2
,2021/8/16,4,5,8,7,7
IABP,2021/8/16,1,9,9,6,6
ガスレギュレーター,2021/9/3,3,8,5,5,5
ガスレギュレーター,2021/9/3,3,5,6,6,6
ガスレギュレーター,2021/9/3,9,8,6,10,10
AED,2021/9/3,5,7,7,8,8
ベッドサイドモニタ,2021/9/6,5,9,3,6,6
ベッドサイドモニタ,2021/9/6,6,4,10,8,8
ガスレギュレーター,2021/9/6,5,9,10,3,3
ベッドサイドモニタ,2021/9/6,3,6,8,1,1
ベッドサイドモニタ,2021/9/6,6,9,5,10,10
セントラルモニタ,2021/9/6,6,3,7,4,4
セントラルモニタ,2021/9/6,10,2,3,10,10
セントラルモニタ,2021/9/6,5,1,3,6,6
セントラルモニタ,2021/9/6,8,8,1,5,5
セントラルモニタ,2021/9/6,8,5,10,4,4
ベッドサイドモニタ,2021/9/6,8,1,6,3,3
シリンジポンプ,2021/9/6,5,8,6,1,1
輸液ポンプ,2021/9/6,3,7,4,10,10
,2021/9/6,8,1,6,1,1
血液浄化装置,2021/9/6,6,4,3,2,2
,2021/9/6,2,1,2,6,6
,2021/9/6,5,3,8,5,5
ベッドサイドモニタ,2021/9/6,5,3,10,9,9
血液浄化装置,2021/9/6,10,6,6,8,8
ベッドサイドモニタ,2021/9/6,5,4,5,5,5
血液浄化装置,2021/9/6,9,10,9,4,4
輸液ポンプ,2021/9/6,5,7,1,2,2
ベッドサイドモニタ,2021/9/6,6,5,10,8,8
ベッドサイドモニタ,2021/9/6,2,8,9,9,9
汎用輸液ポンプ PCAポンプ,2021/9/6,10,2,5,2,2
汎用輸液ポンプ PCAポンプ,2021/9/30,10,4,8,6,6
人工呼吸器,2021/9/30,5,5,3,2,2
